Test set #1
Trial # 1131: 2.68571
Trial # 1132: 3.02857
Trial # 1133: 3.31429
Trial # 1134: 3.25714
Trial # 1135: 3.20000
Trial # 1136: 3.31429
Trial # 1137: 3.37143
Trial # 1138: 3.08571
Trial # 1139: 3.31429
Trial # 1140: 3.37143
Trial # 1141: 3.14286
Trial # 1142: 3.20000
Trial # 1143: 3.14286
Trial # 1144: 3.20000
Trial # 1145: 2.91429
Trial # 1146: 2.85714
Trial # 1147: 3.54286
Trial # 1148: 3.42857
Trial # 1149: 3.08571
Trial # 1150: 3.08571
Trial # 1151: 3.31429
Trial # 1152: 3.37143
Trial # 1153: 3.14286
Trial # 1154: 3.37143
Trial # 1155: 3.20000
Trial # 1156: 3.54286
Trial # 1157: 2.91429
Trial # 1158: 3.37143
Trial # 1159: 3.25714
Trial # 1160: 3.25714
Trial # 1161: 2.91429
Trial # 1162: 3.08571
Trial # 1163: 3.54286
Trial # 1164: 3.14286
Trial # 1165: 3.20000
Trial # 1166: 3.20000
Trial # 1167: 3.25714
Trial # 1168: 2.80000
Trial # 1169: 3.14286
Trial # 1170: 3.14286
Trial # 1171: 3.02857
Trial # 1172: 3.25714
Trial # 1173: 2.80000
Trial # 1174: 3.08571
Trial # 1175: 3.31429
Trial # 1176: 3.08571
Trial # 1177: 2.91429
Trial # 1178: 3.02857
Trial # 1179: 3.02857
Trial # 1180: 2.85714
Trial # 1181: 3.37143
Trial # 1182: 3.54286
Trial # 1183: 3.14286
Trial # 1184: 2.57143
Trial # 1185: 2.91429
Trial # 1186: 3.31429
Trial # 1187: 2.97143
Trial # 1188: 3.08571
Trial # 1189: 3.02857
Trial # 1190: 3.20000
Trial # 1191: 3.20000
Trial # 1192: 3.54286
Trial # 1193: 3.37143
Trial # 1194: 3.42857
Trial # 1195: 3.20000
Trial # 1196: 2.91429
Trial # 1197: 3.25714
Trial # 1198: 3.37143
Trial # 1199: 3.31429
Trial # 1200: 3.02857
Trial # 1201: 3.08571
Trial # 1202: 3.02857
Trial # 1203: 3.14286
Trial # 1204: 3.31429
Trial # 1205: 2.97143
Trial # 1206: 3.08571
Trial # 1207: 3.31429
Trial # 1208: 2.97143
Trial # 1209: 2.97143
Trial # 1210: 3.20000
Trial # 1211: 3.25714
Trial # 1212: 3.08571
Trial # 1213: 3.20000
Trial # 1214: 2.68571
Trial # 1215: 3.02857
Trial # 1216: 3.02857
Trial # 1217: 3.25714
Trial # 1218: 3.14286
Trial # 1219: 3.42857
Trial # 1220: 3.20000
Trial # 1221: 2.97143
Trial # 1222: 3.42857
Trial # 1223: 3.31429
Trial # 1224: 2.97143
Trial # 1225: 3.02857
Trial # 1226: 3.42857
Trial # 1227: 3.08571
Trial # 1228: 3.14286
Trial # 1229: 3.42857
Trial # 1230: 3.14286
Trial # 1231: 3.02857
Trial # 1232: 3.14286
Trial # 1233: 3.20000
Trial # 1234: 2.91429
Trial # 1235: 3.25714
Trial # 1236: 3.20000
Trial # 1237: 2.91429
Trial # 1238: 3.20000
Trial # 1239: 3.31429
Trial # 1240: 3.08571
Trial # 1241: 3.37143
Trial # 1242: 3.25714
Trial # 1243: 3.42857
Trial # 1244: 3.48571
Trial # 1245: 2.91429
Trial # 1246: 3.14286
Trial # 1247: 2.80000
Trial # 1248: 3.02857
Trial # 1249: 3.25714
Trial # 1250: 2.97143
Trial # 1251: 3.02857
Trial # 1252: 2.97143
Trial # 1253: 3.02857
Trial # 1254: 3.08571
Trial # 1255: 3.08571
Trial # 1256: 3.02857
Trial # 1257: 2.97143
Trial # 1258: 3.02857
Trial # 1259: 3.25714
Trial # 1260: 3.25714
Trial # 1261: 3.14286
Trial # 1262: 2.85714
Trial # 1263: 3.42857
Trial # 1264: 3.02857
Trial # 1265: 2.74286
Trial # 1266: 3.42857
Trial # 1267: 2.91429
Trial # 1268: 3.31429
Trial # 1269: 3.02857
Trial # 1270: 2.97143
Trial # 1271: 3.20000
Trial # 1272: 3.20000
Trial # 1273: 3.20000
Trial # 1274: 3.25714
Trial # 1275: 3.02857
Trial # 1276: 3.08571
Trial # 1277: 3.14286
Trial # 1278: 3.20000
Trial # 1279: 3.77143
Trial # 1280: 3.14286
Trial # 1281: 3.25714
Trial # 1282: 3.20000
Trial # 1283: 3.31429
Trial # 1284: 3.08571
Trial # 1285: 3.42857
Trial # 1286: 2.80000
Trial # 1287: 3.14286
Trial # 1288: 3.25714
Trial # 1289: 2.97143
Trial # 1290: 2.97143
Trial # 1291: 3.08571
Trial # 1292: 3.02857
Trial # 1293: 2.91429
Trial # 1294: 3.08571
Trial # 1295: 3.08571
Trial # 1296: 3.08571
Trial # 1297: 2.91429
Trial # 1298: 3.08571
Trial # 1299: 3.02857
Trial # 1300: 3.37143
Trial # 1301: 3.20000
Trial # 1302: 3.25714
Trial # 1303: 3.31429
Trial # 1304: 3.08571
Trial # 1305: 3.14286
Trial # 1306: 3.14286
Trial # 1307: 3.60000
Trial # 1308: 3.20000
Trial # 1309: 2.74286
Trial # 1310: 3.02857
Trial # 1311: 2.91429
Trial # 1312: 3.14286
Trial # 1313: 2.80000
Trial # 1314: 3.31429
Trial # 1315: 3.20000
Trial # 1316: 3.20000
Trial # 1317: 3.14286
Trial # 1318: 3.48571
Trial # 1319: 3.14286
Trial # 1320: 2.97143
Trial # 1321: 2.74286
Trial # 1322: 3.37143
Trial # 1323: 3.25714
Trial # 1324: 2.85714
Trial # 1325: 3.14286
Trial # 1326: 3.14286
Trial # 1327: 2.97143
Trial # 1328: 2.91429
Trial # 1329: 3.14286
Trial # 1330: 3.14286
Trial # 1331: 3.08571
Trial # 1332: 3.02857
Trial # 1333: 2.62857
Trial # 1334: 3.20000
Trial # 1335: 3.08571
Trial # 1336: 3.31429
Trial # 1337: 3.02857
Trial # 1338: 2.97143
Trial # 1339: 3.14286
Trial # 1340: 2.97143
Trial # 1341: 3.25714
Trial # 1342: 2.85714
Trial # 1343: 2.91429
Trial # 1344: 2.57143
Trial # 1345: 3.02857
Trial # 1346: 3.25714
Trial # 1347: 3.48571
Trial # 1348: 3.37143
Trial # 1349: 3.42857
Trial # 1350: 3.54286
Trial # 1351: 3.08571
Trial # 1352: 3.08571
Trial # 1353: 3.54286
Trial # 1354: 3.14286
Trial # 1355: 3.37143
Trial # 1356: 2.80000
Trial # 1357: 3.42857
Trial # 1358: 3.25714
Trial # 1359: 3.20000
Trial # 1360: 2.91429
Trial # 1361: 3.08571
Trial # 1362: 2.97143
Trial # 1363: 3.42857
Trial # 1364: 3.14286
Trial # 1365: 2.97143
Trial # 1366: 2.80000
Trial # 1367: 3.14286
Trial # 1368: 2.68571
Trial # 1369: 2.97143
Trial # 1370: 3.20000
Trial # 1371: 3.08571
Trial # 1372: 3.14286
Trial # 1373: 3.14286
Trial # 1374: 3.20000
Trial # 1375: 3.14286
Trial # 1376: 3.14286
Trial # 1377: 3.14286
Trial # 1378: 3.25714
Trial # 1379: 3.25714
Trial # 1380: 2.97143
Trial # 1381: 3.20000
Trial # 1382: 3.25714
Trial # 1383: 3.25714
Trial # 1384: 2.97143
Trial # 1385: 3.14286
Trial # 1386: 3.14286
Trial # 1387: 3.20000
Trial # 1388: 3.20000
Trial # 1389: 3.02857
Trial # 1390: 3.42857
Trial # 1391: 2.74286
Trial # 1392: 2.85714
Trial # 1393: 3.37143
Trial # 1394: 2.97143
Trial # 1395: 2.91429
Trial # 1396: 3.02857
Trial # 1397: 3.08571
Trial # 1398: 3.48571
Trial # 1399: 3.14286
Trial # 1400: 3.02857
Trial # 1401: 3.08571
Trial # 1402: 3.25714
Trial # 1403: 3.20000
Trial # 1404: 3.37143
Trial # 1405: 3.54286
Trial # 1406: 3.20000
Trial # 1407: 2.85714
Trial # 1408: 3.02857
Trial # 1409: 3.31429
Trial # 1410: 3.02857
Trial # 1411: 3.31429
Trial # 1412: 2.91429
Trial # 1413: 2.80000
Trial # 1414: 3.14286
Trial # 1415: 3.14286
Trial # 1416: 3.25714
Trial # 1417: 3.02857
Trial # 1418: 3.25714
Trial # 1419: 3.20000
Trial # 1420: 3.42857
Trial # 1421: 3.20000
Trial # 1422: 3.20000
Trial # 1423: 2.97143
Trial # 1424: 3.08571
Trial # 1425: 3.42857
Trial # 1426: 2.97143
Trial # 1427: 3.25714
Trial # 1428: 3.20000
Trial # 1429: 3.20000
Trial # 1430: 3.20000
Trial # 1431: 3.25714
Trial # 1432: 2.68571
Trial # 1433: 2.97143
Trial # 1434: 3.42857
Trial # 1435: 2.68571
Trial # 1436: 2.91429
Trial # 1437: 3.25714
Trial # 1438: 3.08571
Trial # 1439: 3.48571
Trial # 1440: 3.25714
Trial # 1441: 2.85714
Trial # 1442: 2.91429
Trial # 1443: 3.02857
Trial # 1444: 3.31429
Trial # 1445: 3.08571
Trial # 1446: 2.97143
Trial # 1447: 2.80000
Trial # 1448: 3.20000
Trial # 1449: 3.02857
Trial # 1450: 3.25714
Trial # 1451: 3.42857
Trial # 1452: 3.25714
Trial # 1453: 3.14286
Trial # 1454: 3.14286
Trial # 1455: 2.97143
Trial # 1456: 3.02857
Trial # 1457: 3.02857
Trial # 1458: 3.25714
Trial # 1459: 3.54286
Trial # 1460: 2.91429
Trial # 1461: 2.97143
Trial # 1462: 3.31429
Trial # 1463: 3.31429
Trial # 1464: 3.02857
Trial # 1465: 3.14286
Trial # 1466: 3.14286
Trial # 1467: 3.08571
Trial # 1468: 2.80000
Trial # 1469: 3.54286
Trial # 1470: 2.85714
Trial # 1471: 3.14286
Trial # 1472: 3.25714
Trial # 1473: 3.37143
Trial # 1474: 3.25714
Trial # 1475: 3.48571
Trial # 1476: 3.20000
Trial # 1477: 3.14286
Trial # 1478: 3.20000
Trial # 1479: 3.02857
Trial # 1480: 3.20000
Trial # 1481: 3.31429
Trial # 1482: 2.97143
Trial # 1483: 3.14286
Trial # 1484: 3.14286
Trial # 1485: 3.02857
Trial # 1486: 3.14286
Trial # 1487: 3.25714
Trial # 1488: 3.08571
Trial # 1489: 3.02857
Trial # 1490: 3.42857
Trial # 1491: 3.02857
Trial # 1492: 2.85714
Trial # 1493: 2.80000
Trial # 1494: 3.14286
Trial # 1495: 3.25714
Trial # 1496: 3.20000
Trial # 1497: 3.08571
Trial # 1498: 3.48571
Trial # 1499: 2.80000
Trial # 1500: 3.25714

Test set #6
Trial # 1: 3.00000
Trial # 2: 3.60000
Trial # 3: 3.20000
Trial # 4: 3.20000
Trial # 5: 3.60000
Trial # 6: 2.60000
Trial # 7: 3.40000
Trial # 8: 2.80000
Trial # 9: 3.20000
Trial # 10: 3.00000
Trial # 11: 2.80000
Trial # 12: 4.00000
Trial # 13: 2.60000
Trial # 14: 3.20000
Trial # 15: 2.80000
Trial # 16: 3.40000
Trial # 17: 3.60000
Trial # 18: 3.00000
Trial # 19: 3.60000
Trial # 20: 2.60000
Trial # 21: 3.00000
Trial # 22: 3.60000
Trial # 23: 2.80000
Trial # 24: 2.60000
Trial # 25: 2.80000
Trial # 26: 3.00000
Trial # 27: 3.20000
Trial # 28: 3.40000
Trial # 29: 3.40000
Trial # 30: 3.40000
Trial # 31: 3.60000
Trial # 32: 2.60000
Trial # 33: 2.80000
Trial # 34: 2.80000
Trial # 35: 3.40000
Trial # 36: 3.40000
Trial # 37: 3.40000
Trial # 38: 3.60000
Trial # 39: 2.60000
Trial # 40: 2.80000
Trial # 41: 3.40000
Trial # 42: 3.00000
Trial # 43: 3.20000
Trial # 44: 2.80000
Trial # 45: 2.20000
Trial # 46: 3.20000
Trial # 47: 4.00000
Trial # 48: 3.00000
Trial # 49: 3.00000
Trial # 50: 3.00000
Trial # 51: 3.80000
Trial # 52: 3.40000
Trial # 53: 3.40000
Trial # 54: 3.20000
Trial # 55: 3.60000
Trial # 56: 3.00000
Trial # 57: 3.40000
Trial # 58: 2.40000
Trial # 59: 2.80000
Trial # 60: 2.20000
Trial # 61: 2.80000
Trial # 62: 3.20000
Trial # 63: 3.60000
Trial # 64: 3.20000
Trial # 65: 3.40000
Trial # 66: 3.40000
Trial # 67: 3.20000
Trial # 68: 3.60000
Trial # 69: 3.60000
Trial # 70: 2.80000
Trial # 71: 2.80000
Trial # 72: 3.00000
Trial # 73: 3.20000
Trial # 74: 3.20000
Trial # 75: 3.40000
Trial # 76: 3.60000
Trial # 77: 3.00000
Trial # 78: 3.00000
Trial # 79: 2.80000
Trial # 80: 3.40000
Trial # 81: 2.40000
Trial # 82: 3.00000
Trial # 83: 3.40000
Trial # 84: 2.60000
Trial # 85: 2.80000
Trial # 86: 3.40000
Trial # 87: 2.80000
Trial # 88: 3.20000
Trial # 89: 3.40000
Trial # 90: 3.00000
Trial # 91: 3.60000
Trial # 92: 3.00000
Trial # 93: 3.20000
Trial # 94: 3.00000
Trial # 95: 3.00000
Trial # 96: 3.00000
Trial # 97: 3.00000
Trial # 98: 3.40000
Trial # 99: 3.20000
Trial # 100: 3.40000
Trial # 101: 3.20000
Trial # 102: 2.40000
Trial # 103: 3.40000
Trial # 104: 3.40000
Trial # 105: 3.60000
Trial # 106: 2.80000
Trial # 107: 3.00000
Trial # 108: 3.20000
Trial # 109: 3.60000
Trial # 110: 2.80000
Trial # 111: 3.20000
Trial # 112: 3.40000
Trial # 113: 3.20000
Trial # 114: 2.60000
Trial # 115: 3.40000
Trial # 116: 3.20000
Trial # 117: 3.00000
Trial # 118: 2.60000
Trial # 119: 3.20000
Trial # 120: 2.40000
Trial # 121: 4.00000
Trial # 122: 2.60000
Trial # 123: 2.60000
Trial # 124: 3.20000
Trial # 125: 3.00000
Trial # 126: 3.00000
Trial # 127: 3.60000
Trial # 128: 3.00000
Trial # 129: 3.00000
Trial # 130: 3.60000
Trial # 131: 3.00000
Trial # 132: 3.20000
Trial # 133: 3.00000
Trial # 134: 3.40000
Trial # 135: 2.80000
Trial # 136: 3.60000
Trial # 137: 3.00000
Trial # 138: 3.60000
Trial # 139: 3.00000
Trial # 140: 3.00000
Trial # 141: 3.20000
Trial # 142: 3.20000
Trial # 143: 3.00000
Trial # 144: 3.40000
Trial # 145: 3.40000
Trial # 146: 3.20000
Trial # 147: 3.20000
Trial # 148: 3.00000
Trial # 149: 2.60000
Trial # 150: 3.00000
Trial # 151: 3.20000
Trial # 152: 3.80000
Trial # 153: 3.00000
Trial # 154: 2.60000
Trial # 155: 3.40000
Trial # 156: 3.20000
Trial # 157: 3.60000
Trial # 158: 3.60000
Trial # 159: 2.60000
Trial # 160: 3.00000
Trial # 161: 3.60000
Trial # 162: 3.00000
Trial # 163: 3.40000
Trial # 164: 3.00000
Trial # 165: 3.00000
Trial # 166: 2.60000
Trial # 167: 3.20000
Trial # 168: 3.20000
Trial # 169: 3.00000
Trial # 170: 3.00000
Trial # 171: 3.00000
Trial # 172: 3.00000
Trial # 173: 3.60000
Trial # 174: 2.60000
Trial # 175: 3.00000
Trial # 176: 3.60000
Trial # 177: 3.80000
Trial # 178: 3.60000
Trial # 179: 3.80000
Trial # 180: 3.00000
Trial # 181: 2.20000
Trial # 182: 3.60000
Trial # 183: 3.80000
Trial # 184: 3.40000
Trial # 185: 3.00000
Trial # 186: 3.40000
Trial # 187: 2.20000
Trial # 188: 2.80000
Trial # 189: 3.40000
Trial # 190: 3.40000
Trial # 191: 3.80000
Trial # 192: 3.20000
Trial # 193: 3.00000
Trial # 194: 3.00000
Trial # 195: 3.40000
Trial # 196: 3.40000
Trial # 197: 2.80000
Trial # 198: 3.00000
Trial # 199: 3.20000
Trial # 200: 2.80000
Trial # 201: 3.00000
Trial # 202: 3.40000
Trial # 203: 3.40000
Trial # 204: 3.20000
Trial # 205: 2.80000
Trial # 206: 2.80000
Trial # 207: 2.00000
Trial # 208: 3.20000
Trial # 209: 3.40000
Trial # 210: 3.60000
Trial # 211: 3.00000
Trial # 212: 3.00000
Trial # 213: 3.20000
Trial # 214: 3.60000
Trial # 215: 2.80000
Trial # 216: 3.40000
Trial # 217: 2.80000
Trial # 218: 3.20000
Trial # 219: 3.20000
Trial # 220: 3.80000
Trial # 221: 3.20000
Trial # 222: 3.60000
Trial # 223: 2.60000
Trial # 224: 3.40000
Trial # 225: 3.40000
Trial # 226: 3.40000
Trial # 227: 2.80000
Trial # 228: 2.80000
Trial # 229: 3.20000
Trial # 230: 2.80000
Trial # 231: 3.40000
Trial # 232: 2.80000
Trial # 233: 2.60000
Trial # 234: 3.00000
Trial # 235: 2.80000
Trial # 236: 3.00000
Trial # 237: 3.40000
Trial # 238: 2.60000
Trial # 239: 3.40000
Trial # 240: 2.00000
Trial # 241: 3.80000
Trial # 242: 3.60000
Trial # 243: 2.60000
Trial # 244: 3.00000
Trial # 245: 3.00000
Trial # 246: 2.80000
Trial # 247: 2.80000
Trial # 248: 3.20000
Trial # 249: 3.40000
Trial # 250: 3.00000
Trial # 251: 3.60000
Trial # 252: 3.00000
Trial # 253: 3.20000
Trial # 254: 3.00000
Trial # 255: 3.40000
Trial # 256: 2.80000
Trial # 257: 2.80000
Trial # 258: 3.40000
Trial # 259: 3.40000
Trial # 260: 3.60000
Trial # 261: 3.00000
Trial # 262: 2.60000
Trial # 263: 3.20000
Trial # 264: 3.20000
Trial # 265: 3.80000
Trial # 266: 3.00000
Trial # 267: 3.20000
Trial # 268: 2.60000
Trial # 269: 3.20000
Trial # 270: 3.40000
Trial # 271: 3.80000
Trial # 272: 2.80000
Trial # 273: 3.00000
Trial # 274: 3.00000
Trial # 275: 3.20000
Trial # 276: 2.40000
Trial # 277: 3.60000
Trial # 278: 2.40000
Trial # 279: 2.60000
Trial # 280: 3.20000
Trial # 281: 2.60000
Trial # 282: 3.60000
Trial # 283: 3.40000
Trial # 284: 3.20000
Trial # 285: 3.80000
Trial # 286: 3.20000
Trial # 287: 3.40000
Trial # 288: 2.80000
Trial # 289: 3.20000
Trial # 290: 3.40000
Trial # 291: 3.40000
Trial # 292: 3.00000
Trial # 293: 2.80000
Trial # 294: 3.40000
Trial # 295: 3.20000
Trial # 296: 3.40000
Trial # 297: 2.80000
Trial # 298: 3.00000
Trial # 299: 2.40000
Trial # 300: 3.20000
Trial # 301: 3.00000
Trial # 302: 3.40000
Trial # 303: 3.20000
Trial # 304: 2.80000
Trial # 305: 3.60000
Trial # 306: 3.00000
Trial # 307: 3.20000
Trial # 308: 3.20000
Trial # 309: 3.20000
Trial # 310: 3.40000
Trial # 311: 3.00000
Trial # 312: 2.80000
Trial # 313: 3.20000
Trial # 314: 2.80000
Trial # 315: 3.80000
Trial # 316: 3.40000
Trial # 317: 3.00000
Trial # 318: 2.40000
Trial # 319: 3.40000
Trial # 320: 3.40000
Trial # 321: 3.20000
Trial # 322: 3.60000
Trial # 323: 3.80000
Trial # 324: 3.20000
Trial # 325: 3.20000
Trial # 326: 3.40000
Trial # 327: 3.40000
Trial # 328: 3.00000
Trial # 329: 3.20000
Trial # 330: 3.20000
Trial # 331: 2.60000
Trial # 332: 3.60000
Trial # 333: 3.00000
Trial # 334: 3.00000
Trial # 335: 3.00000
Trial # 336: 3.00000
Trial # 337: 2.60000
Trial # 338: 2.60000
Trial # 339: 3.20000
Trial # 340: 2.80000
Trial # 341: 3.80000
Trial # 342: 3.60000
Trial # 343: 3.00000
Trial # 344: 2.40000
Trial # 345: 3.20000
Trial # 346: 3.60000
Trial # 347: 3.20000
Trial # 348: 2.20000
Trial # 349: 2.80000
Trial # 350: 3.00000
Trial # 351: 3.20000
Trial # 352: 3.00000
Trial # 353: 2.80000
Trial # 354: 3.40000
Trial # 355: 3.20000
Trial # 356: 3.20000
Trial # 357: 3.40000
Trial # 358: 3.40000
Trial # 359: 3.40000
Trial # 360: 3.20000
Trial # 361: 3.00000
Trial # 362: 3.20000
Trial # 363: 3.20000
Trial # 364: 2.60000
Trial # 365: 3.60000
Trial # 366: 3.00000
Trial # 367: 3.60000
Trial # 368: 3.80000
Trial # 369: 3.00000
Trial # 370: 3.80000
Trial # 371: 2.60000
Trial # 372: 3.20000
Trial # 373: 3.60000
Trial # 374: 3.00000
Trial # 375: 3.60000
Trial # 376: 3.00000
Trial # 377: 3.80000
Trial # 378: 2.20000
Trial # 379: 3.40000
Trial # 380: 2.60000
Trial # 381: 2.80000
Trial # 382: 3.00000
Trial # 383: 3.00000
Trial # 384: 2.80000
Trial # 385: 2.80000
Trial # 386: 3.40000
Trial # 387: 3.40000
Trial # 388: 3.40000
Trial # 389: 2.00000
Trial # 390: 3.20000
Trial # 391: 2.80000
Trial # 392: 3.60000
Trial # 393: 2.40000
Trial # 394: 3.00000
Trial # 395: 2.80000
Trial # 396: 3.20000
Trial # 397: 3.60000
Trial # 398: 3.00000
Trial # 399: 3.40000
Trial # 400: 3.00000
Trial # 401: 2.20000
Trial # 402: 3.00000
Trial # 403: 3.20000
Trial # 404: 3.20000
Trial # 405: 3.20000
Trial # 406: 3.60000
Trial # 407: 3.40000
Trial # 408: 2.40000
Trial # 409: 3.20000
Trial # 410: 3.40000
Trial # 411: 3.40000
Trial # 412: 3.60000
Trial # 413: 3.80000
Trial # 414: 3.20000
Trial # 415: 3.00000
Trial # 416: 2.60000
Trial # 417: 3.00000
Trial # 418: 3.20000
Trial # 419: 3.40000
Trial # 420: 2.40000
Trial # 421: 3.20000
Trial # 422: 3.60000
Trial # 423: 3.20000
Trial # 424: 3.40000
Trial # 425: 3.40000
Trial # 426: 2.60000
Trial # 427: 3.60000
Trial # 428: 3.00000
Trial # 429: 2.40000
Trial # 430: 3.40000
Trial # 431: 2.60000
Trial # 432: 3.40000
Trial # 433: 2.40000
Trial # 434: 3.40000
Trial # 435: 3.20000
Trial # 436: 3.60000
Trial # 437: 3.40000
Trial # 438: 3.00000
Trial # 439: 3.60000
Trial # 440: 2.80000
Trial # 441: 3.20000
Trial # 442: 2.60000
Trial # 443: 3.60000
Trial # 444: 3.20000
Trial # 445: 3.20000
Trial # 446: 3.40000
Trial # 447: 3.60000
Trial # 448: 3.40000
Trial # 449: 2.60000
Trial # 450: 3.60000
Trial # 451: 3.20000
Trial # 452: 2.80000
Trial # 453: 2.80000
Trial # 454: 3.20000
Trial # 455: 3.60000
Trial # 456: 3.40000
Trial # 457: 3.40000
Trial # 458: 3.20000
Trial # 459: 3.20000
Trial # 460: 3.00000
Trial # 461: 3.60000
Trial # 462: 3.20000
Trial # 463: 3.40000
Trial # 464: 3.60000
Trial # 465: 3.20000
Trial # 466: 2.60000
Trial # 467: 3.40000
Trial # 468: 3.00000
Trial # 469: 3.00000
Trial # 470: 3.20000
Trial # 471: 3.20000
Trial # 472: 2.80000
Trial # 473: 2.80000
Trial # 474: 3.40000
Trial # 475: 3.20000
Trial # 476: 3.60000
Trial # 477: 3.00000
Trial # 478: 2.60000
Trial # 479: 2.60000
Trial # 480: 3.40000
Trial # 481: 3.00000
Trial # 482: 3.40000
Trial # 483: 2.80000
Trial # 484: 2.40000
Trial # 485: 3.60000
Trial # 486: 3.60000
Trial # 487: 2.80000
Trial # 488: 3.40000
Trial # 489: 3.40000
Trial # 490: 2.80000
Trial # 491: 3.00000
Trial # 492: 3.40000
Trial # 493: 3.00000
Trial # 494: 3.80000
Trial # 495: 3.20000
Trial # 496: 3.00000
Trial # 497: 3.40000
Trial # 498: 2.80000
Trial # 499: 3.20000
Trial # 500: 3.20000
Trial # 501: 3.40000
Trial # 502: 3.00000
Trial # 503: 3.20000
Trial # 504: 3.00000
Trial # 505: 3.60000
Trial # 506: 3.40000
Trial # 507: 2.80000
Trial # 508: 3.20000
Trial # 509: 3.40000
Trial # 510: 3.00000
Trial # 511: 3.40000
Trial # 512: 3.20000
Trial # 513: 3.60000
Trial # 514: 2.60000
Trial # 515: 3.20000
Trial # 516: 3.40000
Trial # 517: 2.40000
Trial # 518: 3.00000
Trial # 519: 2.60000
Trial # 520: 3.40000
Trial # 521: 4.00000
Trial # 522: 3.00000
Trial # 523: 3.80000
Trial # 524: 3.60000
Trial # 525: 3.60000
Trial # 526: 3.40000
Trial # 527: 3.80000
Trial # 528: 3.40000
Trial # 529: 3.80000
Trial # 530: 3.80000
Trial # 531: 3.20000
Trial # 532: 3.40000
Trial # 533: 3.00000
Trial # 534: 3.60000
Trial # 535: 3.60000
Trial # 536: 3.20000
Trial # 537: 3.00000
Trial # 538: 2.60000
Trial # 539: 3.00000
Trial # 540: 2.80000
Trial # 541: 3.60000
Trial # 542: 3.20000
Trial # 543: 3.20000
Trial # 544: 2.80000
Trial # 545: 2.60000
Trial # 546: 3.20000
Trial # 547: 3.20000
Trial # 548: 3.20000
Trial # 549: 3.20000
Trial # 550: 3.40000
Trial # 551: 2.60000
Trial # 552: 3.20000
Trial # 553: 3.40000
Trial # 554: 3.40000
Trial # 555: 3.00000
Trial # 556: 3.20000
Trial # 557: 3.20000
Trial # 558: 3.40000
Trial # 559: 3.00000
Trial # 560: 2.80000
Trial # 561: 3.20000
Trial # 562: 3.00000
Trial # 563: 3.20000
Trial # 564: 3.40000
Trial # 565: 3.60000
Trial # 566: 3.20000
Trial # 567: 2.80000
Trial # 568: 3.00000
Trial # 569: 3.60000
Trial # 570: 3.00000
Trial # 571: 3.60000
Trial # 572: 3.20000
Trial # 573: 2.80000
Trial # 574: 3.60000
Trial # 575: 3.40000
Trial # 576: 2.80000
Trial # 577: 3.20000
Trial # 578: 2.80000
Trial # 579: 3.20000
Trial # 580: 3.00000
Trial # 581: 3.60000
Trial # 582: 3.40000
Trial # 583: 3.00000
Trial # 584: 2.60000
Trial # 585: 3.00000
Trial # 586: 2.40000
Trial # 587: 3.00000
Trial # 588: 3.20000
Trial # 589: 3.20000
Trial # 590: 3.20000
Trial # 591: 3.80000
Trial # 592: 3.20000
Trial # 593: 3.20000
Trial # 594: 3.60000
Trial # 595: 3.40000
Trial # 596: 3.00000
Trial # 597: 4.00000
Trial # 598: 3.20000
Trial # 599: 3.20000
Trial # 600: 3.00000
Trial # 601: 3.00000
Trial # 602: 3.40000
Trial # 603: 3.40000
Trial # 604: 3.00000
Trial # 605: 3.00000
Trial # 606: 3.40000
Trial # 607: 3.60000
Trial # 608: 2.80000
Trial # 609: 2.80000
Trial # 610: 3.00000
Trial # 611: 2.20000
Trial # 612: 3.40000
Trial # 613: 2.60000
Trial # 614: 3.00000
Trial # 615: 3.00000
Trial # 616: 3.20000
Trial # 617: 3.00000
Trial # 618: 3.40000
Trial # 619: 3.20000
Trial # 620: 2.80000
Trial # 621: 3.00000
Trial # 622: 3.20000
Trial # 623: 2.80000
Trial # 624: 3.60000
Trial # 625: 3.00000
Trial # 626: 3.60000
Trial # 627: 3.80000
Trial # 628: 3.40000
Trial # 629: 3.00000
Trial # 630: 3.80000
Trial # 631: 3.00000
Trial # 632: 2.40000
Trial # 633: 3.00000
Trial # 634: 3.80000
Trial # 635: 2.40000
Trial # 636: 3.20000
Trial # 637: 3.40000
Trial # 638: 3.00000
Trial # 639: 2.80000
Trial # 640: 3.20000
Trial # 641: 2.60000
Trial # 642: 2.80000
Trial # 643: 2.40000
Trial # 644: 2.80000
Trial # 645: 2.60000
Trial # 646: 3.40000
Trial # 647: 3.00000
Trial # 648: 3.40000
Trial # 649: 2.60000
Trial # 650: 3.20000
Trial # 651: 3.20000
Trial # 652: 2.40000
Trial # 653: 3.00000
Trial # 654: 3.80000
Trial # 655: 3.40000
Trial # 656: 3.80000
Trial # 657: 3.20000
Trial # 658: 2.00000
Trial # 659: 3.00000
Trial # 660: 2.60000
Trial # 661: 3.00000
Trial # 662: 3.00000
Trial # 663: 2.80000
Trial # 664: 3.00000
Trial # 665: 3.60000
Trial # 666: 3.40000
Trial # 667: 3.40000
Trial # 668: 3.00000
Trial # 669: 3.60000
Trial # 670: 3.20000
Trial # 671: 3.40000
Trial # 672: 2.80000
Trial # 673: 3.40000
Trial # 674: 3.20000
Trial # 675: 3.40000
Trial # 676: 3.40000
Trial # 677: 2.80000
